filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0125bu_002_180715_025421.wav,1,128000,76800000,600.0,2018-07-15 02:54:21,2018-07-15 03:04:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0057bu_005_180709_081553.wav,1,128000,76800000,600.0,2018-07-09 08:15:53,2018-07-09 08:25:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0236bu_002_180725_074419.wav,1,128000,76800000,600.0,2018-07-25 07:44:19,2018-07-25 07:54:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0183au_003_180719_162200.wav,1,128000,76800000,600.0,2018-07-19 16:22:00,2018-07-19 16:32:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0108au_002_180713_183231.wav,1,128000,76800000,600.0,2018-07-13 18:32:31,2018-07-13 18:42:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0276bu_004_180729_140826.wav,1,128000,76800000,600.0,2018-07-29 14:08:26,2018-07-29 14:18:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0020au_002_180706_145633.wav,1,128000,76800000,600.0,2018-07-06 14:56:33,2018-07-06 15:06:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0226bu_004_180724_041120.wav,1,128000,76800000,600.0,2018-07-24 04:11:20,2018-07-24 04:21:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0252au_002_180727_002156.wav,1,128000,76800000,600.0,2018-07-27 00:21:56,2018-07-27 00:31:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0223bu_002_180723_202819.wav,1,128000,76800000,600.0,2018-07-23 20:28:19,2018-07-23 20:38:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0108bu_002_180713_193420.wav,1,128000,76800000,600.0,2018-07-13 19:34:20,2018-07-13 19:44:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0107bu_004_180713_175819.wav,1,128000,65021184,507.978,2018-07-13 17:58:19,2018-07-13 18:06:46.978000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0250bu_002_180726_203505.wav,1,128000,76800000,600.0,2018-07-26 20:35:05,2018-07-26 20:45:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0192bu_001_180720_150505.wav,1,128000,76800000,600.0,2018-07-20 15:05:05,2018-07-20 15:15:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0233au_001_180724_211648.wav,1,128000,76800000,600.0,2018-07-24 21:16:48,2018-07-24 21:26:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0115bu_001_180714_080844.wav,1,128000,76800000,600.0,2018-07-14 08:08:44,2018-07-14 08:18:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0080bu_003_180711_142658.wav,1,128000,76800000,600.0,2018-07-11 14:26:58,2018-07-11 14:36:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0025au_002_180706_211312.wav,1,128000,76800000,600.0,2018-07-06 21:13:12,2018-07-06 21:23:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0282au_005_180730_023113.wav,1,128000,53948928,421.476,2018-07-30 02:31:13,2018-07-30 02:38:14.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0225bu_001_180724_010935.wav,1,128000,76800000,600.0,2018-07-24 01:09:35,2018-07-24 01:19:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0217au_002_180723_053632.wav,1,128000,76800000,600.0,2018-07-23 05:36:32,2018-07-23 05:46:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0043bu_002_180707_232018.wav,1,128000,76800000,600.0,2018-07-07 23:20:18,2018-07-07 23:30:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0294bu_002_180731_112914.wav,1,128000,76800000,600.0,2018-07-31 11:29:14,2018-07-31 11:39:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0280bu_003_180729_225511.wav,1,128000,76800000,600.0,2018-07-29 22:55:11,2018-07-29 23:05:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0273bu_005_180729_074443.wav,1,128000,35127552,274.434,2018-07-29 07:44:43,2018-07-29 07:49:17.434000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0142au_004_180716_103601.wav,1,128000,3900672,30.474,2018-07-16 10:36:01,2018-07-16 10:36:31.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0265au_005_180728_123110.wav,1,128000,47805696,373.482,2018-07-28 12:31:10,2018-07-28 12:37:23.482000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0259au_003_180727_201009.wav,1,128000,76800000,600.0,2018-07-27 20:10:09,2018-07-27 20:20:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0184au_002_180719_182001.wav,1,128000,76800000,600.0,2018-07-19 18:20:01,2018-07-19 18:30:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0083bu_005_180711_202649.wav,1,128000,10333696,80.732,2018-07-11 20:26:49,2018-07-11 20:28:09.732000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0118au_003_180714_125310.wav,1,128000,76800000,600.0,2018-07-14 12:53:10,2018-07-14 13:03:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0259au_005_180727_203007.wav,1,128000,61398528,479.676,2018-07-27 20:30:07,2018-07-27 20:38:06.676000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0004au_003_180705_175848.wav,1,128000,76800000,600.0,2018-07-05 17:58:48,2018-07-05 18:08:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0027au_003_180707_000140.wav,1,128000,76800000,600.0,2018-07-07 00:01:40,2018-07-07 00:11:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0045bu_003_180708_032819.wav,1,128000,76800000,600.0,2018-07-08 03:28:19,2018-07-08 03:38:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0251au_001_180726_212847.wav,1,128000,76800000,600.0,2018-07-26 21:28:47,2018-07-26 21:38:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0026bu_003_180706_231756.wav,1,128000,76800000,600.0,2018-07-06 23:17:56,2018-07-06 23:27:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0025au_003_180706_212311.wav,1,128000,76800000,600.0,2018-07-06 21:23:11,2018-07-06 21:33:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0222au_001_180723_163214.wav,1,128000,76800000,600.0,2018-07-23 16:32:14,2018-07-23 16:42:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0229bu_002_180724_115724.wav,1,128000,76800000,600.0,2018-07-24 11:57:24,2018-07-24 12:07:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0053bu_004_180708_213211.wav,1,128000,76800000,600.0,2018-07-08 21:32:11,2018-07-08 21:42:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0073au_003_180710_231502.wav,1,128000,76800000,600.0,2018-07-10 23:15:02,2018-07-10 23:25:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0038bu_002_180707_152243.wav,1,128000,76800000,600.0,2018-07-07 15:22:43,2018-07-07 15:32:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0141bu_003_180716_093152.wav,1,128000,76800000,600.0,2018-07-16 09:31:52,2018-07-16 09:41:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0109au_003_180713_203813.wav,1,128000,76800000,600.0,2018-07-13 20:38:13,2018-07-13 20:48:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0071bu_002_180710_194526.wav,1,128000,76800000,600.0,2018-07-10 19:45:26,2018-07-10 19:55:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0161au_001_180717_210900.wav,1,128000,76800000,600.0,2018-07-17 21:09:00,2018-07-17 21:19:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0295bu_002_180731_143227.wav,1,128000,76800000,600.0,2018-07-31 14:32:27,2018-07-31 14:42:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0203au_004_180721_193454.wav,1,128000,76800000,600.0,2018-07-21 19:34:54,2018-07-21 19:44:54
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0189au_001_180720_061044.wav,1,128000,76800000,600.0,2018-07-20 06:10:44,2018-07-20 06:20:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0212au_001_180722_184623.wav,1,128000,76800000,600.0,2018-07-22 18:46:23,2018-07-22 18:56:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0153au_003_180717_063143.wav,1,128000,76800000,600.0,2018-07-17 06:31:43,2018-07-17 06:41:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0236bu_001_180725_073414.wav,1,128000,76800000,600.0,2018-07-25 07:34:14,2018-07-25 07:44:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0085bu_003_180711_235242.wav,1,128000,76800000,600.0,2018-07-11 23:52:42,2018-07-12 00:02:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0225bu_004_180724_013938.wav,1,128000,76800000,600.0,2018-07-24 01:39:38,2018-07-24 01:49:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0259bu_002_180727_214141.wav,1,128000,76800000,600.0,2018-07-27 21:41:41,2018-07-27 21:51:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0186au_004_180719_232317.wav,1,128000,50236672,392.474,2018-07-19 23:23:17,2018-07-19 23:29:49.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077au_003_180711_073617.wav,1,128000,76800000,600.0,2018-07-11 07:36:17,2018-07-11 07:46:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0250bu_005_180726_210502.wav,1,128000,11184796,87.381219,2018-07-26 21:05:02,2018-07-26 21:06:29.381219
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0218au_003_180723_075844.wav,1,128000,76800000,600.0,2018-07-23 07:58:44,2018-07-23 08:08:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0112au_004_180714_022521.wav,1,128000,50363392,393.464,2018-07-14 02:25:21,2018-07-14 02:31:54.464000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0073bu_001_180711_000502.wav,1,128000,76800000,600.0,2018-07-11 00:05:02,2018-07-11 00:15:02
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0194au_004_180720_185522.wav,1,128000,68284672,533.474,2018-07-20 18:55:22,2018-07-20 19:04:15.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0293au_001_180731_063200.wav,1,128000,76800000,600.0,2018-07-31 06:32:00,2018-07-31 06:42:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0197bu_001_180721_032743.wav,1,128000,76800000,600.0,2018-07-21 03:27:43,2018-07-21 03:37:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0066au_003_180710_063258.wav,1,128000,76800000,600.0,2018-07-10 06:32:58,2018-07-10 06:42:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0264bu_003_180728_110819.wav,1,128000,76800000,600.0,2018-07-28 11:08:19,2018-07-28 11:18:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0263bu_002_180728_083236.wav,1,128000,76800000,600.0,2018-07-28 08:32:36,2018-07-28 08:42:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0176au_005_180719_023015.wav,1,128000,724992,5.664,2018-07-19 02:30:15,2018-07-19 02:30:20.664000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0047au_002_180708_062118.wav,1,128000,76800000,600.0,2018-07-08 06:21:18,2018-07-08 06:31:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0153au_001_180717_061140.wav,1,128000,76800000,600.0,2018-07-17 06:11:40,2018-07-17 06:21:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0084bu_001_180711_214006.wav,1,128000,76800000,600.0,2018-07-11 21:40:06,2018-07-11 21:50:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0290bu_005_180731_002318.wav,1,128000,44384000,346.75,2018-07-31 00:23:18,2018-07-31 00:29:04.750000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0153au_002_180717_062144.wav,1,128000,76800000,600.0,2018-07-17 06:21:44,2018-07-17 06:31:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0221bu_001_180723_153009.wav,1,128000,76800000,600.0,2018-07-23 15:30:09,2018-07-23 15:40:09
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0061bu_006_180709_191158.wav,1,128000,25863936,202.062,2018-07-09 19:11:58,2018-07-09 19:15:20.062000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0265au_004_180728_122111.wav,1,128000,76800000,600.0,2018-07-28 12:21:11,2018-07-28 12:31:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0295au_003_180731_124438.wav,1,128000,76800000,600.0,2018-07-31 12:44:38,2018-07-31 12:54:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0155bu_002_180717_105707.wav,1,128000,76800000,600.0,2018-07-17 10:57:07,2018-07-17 11:07:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0288bu_005_180730_182748.wav,1,128000,38089472,297.574,2018-07-30 18:27:48,2018-07-30 18:32:45.574000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0211au_005_180722_171122.wav,1,128000,23154944,180.898,2018-07-22 17:11:22,2018-07-22 17:14:22.898000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0277au_004_180729_150919.wav,1,128000,76800000,600.0,2018-07-29 15:09:19,2018-07-29 15:19:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0283bu_004_180730_055424.wav,1,128000,76800000,600.0,2018-07-30 05:54:24,2018-07-30 06:04:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0176bu_001_180719_025908.wav,1,128000,76800000,600.0,2018-07-19 02:59:08,2018-07-19 03:09:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0058au_001_180709_085047.wav,1,128000,76800000,600.0,2018-07-09 08:50:47,2018-07-09 09:00:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0067bu_003_180710_104035.wav,1,128000,76800000,600.0,2018-07-10 10:40:35,2018-07-10 10:50:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0005au_002_180705_191324.wav,1,128000,76800000,600.0,2018-07-05 19:13:24,2018-07-05 19:23:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0046au_001_180708_040617.wav,1,128000,76800000,600.0,2018-07-08 04:06:17,2018-07-08 04:16:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0285bu_001_180730_101053.wav,1,128000,76800000,600.0,2018-07-30 10:10:53,2018-07-30 10:20:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0172au_001_180718_175613.wav,1,128000,76800000,600.0,2018-07-18 17:56:13,2018-07-18 18:06:13
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0204au_001_180721_221948.wav,1,128000,76800000,600.0,2018-07-21 22:19:48,2018-07-21 22:29:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0269bu_002_180728_222507.wav,1,128000,76800000,600.0,2018-07-28 22:25:07,2018-07-28 22:35:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0165bu_003_180718_055448.wav,1,128000,76800000,600.0,2018-07-18 05:54:48,2018-07-18 06:04:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0134bu_002_180715_200936.wav,1,128000,76800000,600.0,2018-07-15 20:09:36,2018-07-15 20:19:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0296bu_003_180731_174311.wav,1,128000,76800000,600.0,2018-07-31 17:43:11,2018-07-31 17:53:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0153bu_001_180717_070407.wav,1,128000,76800000,600.0,2018-07-17 07:04:07,2018-07-17 07:14:07
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0060au_004_180709_144101.wav,1,128000,57788416,451.472,2018-07-09 14:41:01,2018-07-09 14:48:32.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0025bu_004_180706_220716.wav,1,128000,1528064,11.938,2018-07-06 22:07:16,2018-07-06 22:07:27.938000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0263au_002_180728_070604.wav,1,128000,76800000,600.0,2018-07-28 07:06:04,2018-07-28 07:16:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0162au_004_180717_233111.wav,1,128000,35381760,276.42,2018-07-17 23:31:11,2018-07-17 23:35:47.420000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0172au_002_180718_180617.wav,1,128000,76800000,600.0,2018-07-18 18:06:17,2018-07-18 18:16:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0142bu_001_180716_110245.wav,1,128000,76800000,600.0,2018-07-16 11:02:45,2018-07-16 11:12:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0099au_003_180713_012756.wav,1,128000,76800000,600.0,2018-07-13 01:27:56,2018-07-13 01:37:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0060bu_003_180709_160010.wav,1,128000,76800000,600.0,2018-07-09 16:00:10,2018-07-09 16:10:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0053au_004_180708_200715.wav,1,128000,75836416,592.472,2018-07-08 20:07:15,2018-07-08 20:17:07.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0037au_004_180707_134041.wav,1,128000,41660416,325.472,2018-07-07 13:40:41,2018-07-07 13:46:06.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0100bu_001_180713_040811.wav,1,128000,76800000,600.0,2018-07-13 04:08:11,2018-07-13 04:18:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0087au_001_180712_021815.wav,1,128000,76800000,600.0,2018-07-12 02:18:15,2018-07-12 02:28:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0042bu_003_180707_214320.wav,1,128000,74722816,583.772,2018-07-07 21:43:20,2018-07-07 21:53:03.772000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0222bu_003_180723_181241.wav,1,128000,76800000,600.0,2018-07-23 18:12:41,2018-07-23 18:22:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0263bu_001_180728_082231.wav,1,128000,76800000,600.0,2018-07-28 08:22:31,2018-07-28 08:32:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0011au_002_180706_032140.wav,1,128000,76800000,600.0,2018-07-06 03:21:40,2018-07-06 03:31:40
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0022au_001_180706_172114.wav,1,128000,76800000,600.0,2018-07-06 17:21:14,2018-07-06 17:31:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0089au_001_180712_060244.wav,1,128000,76800000,600.0,2018-07-12 06:02:44,2018-07-12 06:12:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0284au_003_180730_064932.wav,1,128000,76800000,600.0,2018-07-30 06:49:32,2018-07-30 06:59:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0022au_004_180706_175116.wav,1,128000,13277440,103.73,2018-07-06 17:51:16,2018-07-06 17:52:59.730000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0141bu_004_180716_094151.wav,1,128000,55947520,437.09,2018-07-16 09:41:51,2018-07-16 09:49:08.090000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0210bu_002_180722_154122.wav,1,128000,76800000,600.0,2018-07-22 15:41:22,2018-07-22 15:51:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0093bu_001_180712_143645.wav,1,128000,76800000,600.0,2018-07-12 14:36:45,2018-07-12 14:46:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0186bu_002_180720_003533.wav,1,128000,76800000,600.0,2018-07-20 00:35:33,2018-07-20 00:45:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0289bu_004_180730_210901.wav,1,128000,76800000,600.0,2018-07-30 21:09:01,2018-07-30 21:19:01
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0052au_001_180708_170025.wav,1,128000,76800000,600.0,2018-07-08 17:00:25,2018-07-08 17:10:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0124au_003_180714_234603.wav,1,128000,76800000,600.0,2018-07-14 23:46:03,2018-07-14 23:56:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0048bu_004_180708_095920.wav,1,128000,55526400,433.8,2018-07-08 09:59:20,2018-07-08 10:06:33.800000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0288bu_001_180730_174748.wav,1,128000,76800000,600.0,2018-07-30 17:47:48,2018-07-30 17:57:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0133bu_004_180715_182302.wav,1,128000,58188544,454.598,2018-07-15 18:23:02,2018-07-15 18:30:36.598000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0171bu_001_180718_170420.wav,1,128000,76800000,600.0,2018-07-18 17:04:20,2018-07-18 17:14:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0268bu_005_180728_204210.wav,1,128000,37645568,294.106,2018-07-28 20:42:10,2018-07-28 20:47:04.106000
