filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/August/pa0472au_001_180821_091623.wav,1,128000,76800000,600.0,2018.08.21T09:16:23.000000,2018.08.21T09:26:23.000000
GLIDER phase I deployment/August/pa0472au_002_180821_092626.wav,1,128000,76800000,600.0,2018.08.21T09:26:26.000000,2018.08.21T09:36:26.000000
GLIDER phase I deployment/August/pa0472au_003_180821_093625.wav,1,128000,76800000,600.0,2018.08.21T09:36:25.000000,2018.08.21T09:46:25.000000
GLIDER phase I deployment/August/pa0472au_004_180821_094624.wav,1,128000,76800000,600.0,2018.08.21T09:46:24.000000,2018.08.21T09:56:24.000000
GLIDER phase I deployment/August/pa0472au_005_180821_095623.wav,1,128000,76800000,600.0,2018.08.21T09:56:23.000000,2018.08.21T10:06:23.000000
GLIDER phase I deployment/August/pa0472au_006_180821_100622.wav,1,128000,26700288,208.596,2018.08.21T10:06:22.000000,2018.08.21T10:09:50.596000
GLIDER phase I deployment/August/pa0473au_001_180821_120154.wav,1,128000,76800000,600.0,2018.08.21T12:01:54.000000,2018.08.21T12:11:54.000000
GLIDER phase I deployment/August/pa0473au_002_180821_121157.wav,1,128000,76800000,600.0,2018.08.21T12:11:57.000000,2018.08.21T12:21:57.000000
GLIDER phase I deployment/August/pa0473au_003_180821_122156.wav,1,128000,76800000,600.0,2018.08.21T12:21:56.000000,2018.08.21T12:31:56.000000
GLIDER phase I deployment/August/pa0473au_004_180821_123155.wav,1,128000,76800000,600.0,2018.08.21T12:31:55.000000,2018.08.21T12:41:55.000000
GLIDER phase I deployment/August/pa0473au_005_180821_124154.wav,1,128000,76800000,600.0,2018.08.21T12:41:54.000000,2018.08.21T12:51:54.000000
GLIDER phase I deployment/August/pa0473au_006_180821_125153.wav,1,128000,34237440,267.48,2018.08.21T12:51:53.000000,2018.08.21T12:56:20.480000
GLIDER phase I deployment/August/pa0474au_001_180821_145434.wav,1,128000,76800000,600.0,2018.08.21T14:54:34.000000,2018.08.21T15:04:34.000000
GLIDER phase I deployment/August/pa0474au_002_180821_150437.wav,1,128000,76800000,600.0,2018.08.21T15:04:37.000000,2018.08.21T15:14:37.000000
GLIDER phase I deployment/August/pa0474au_003_180821_151436.wav,1,128000,76800000,600.0,2018.08.21T15:14:36.000000,2018.08.21T15:24:36.000000
GLIDER phase I deployment/August/pa0474au_004_180821_152435.wav,1,128000,76800000,600.0,2018.08.21T15:24:35.000000,2018.08.21T15:34:35.000000
GLIDER phase I deployment/August/pa0474au_005_180821_153434.wav,1,128000,76800000,600.0,2018.08.21T15:34:34.000000,2018.08.21T15:44:34.000000
GLIDER phase I deployment/August/pa0474au_006_180821_154433.wav,1,128000,16445184,128.478,2018.08.21T15:44:33.000000,2018.08.21T15:46:41.478000
GLIDER phase I deployment/August/pa0475au_001_180821_173801.wav,1,128000,76800000,600.0,2018.08.21T17:38:01.000000,2018.08.21T17:48:01.000000
GLIDER phase I deployment/August/pa0475au_002_180821_174804.wav,1,128000,76800000,600.0,2018.08.21T17:48:04.000000,2018.08.21T17:58:04.000000
GLIDER phase I deployment/August/pa0475au_003_180821_175803.wav,1,128000,76800000,600.0,2018.08.21T17:58:03.000000,2018.08.21T18:08:03.000000
GLIDER phase I deployment/August/pa0475au_004_180821_180802.wav,1,128000,76800000,600.0,2018.08.21T18:08:02.000000,2018.08.21T18:18:02.000000
GLIDER phase I deployment/August/pa0475au_005_180821_181801.wav,1,128000,76800000,600.0,2018.08.21T18:18:01.000000,2018.08.21T18:28:01.000000
GLIDER phase I deployment/August/pa0475au_006_180821_182800.wav,1,128000,31037184,242.478,2018.08.21T18:28:00.000000,2018.08.21T18:32:02.478000
GLIDER phase I deployment/August/pa0476au_001_180821_202924.wav,1,128000,76800000,600.0,2018.08.21T20:29:24.000000,2018.08.21T20:39:24.000000
GLIDER phase I deployment/August/pa0476au_002_180821_203927.wav,1,128000,76800000,600.0,2018.08.21T20:39:27.000000,2018.08.21T20:49:27.000000
GLIDER phase I deployment/August/pa0476au_003_180821_204926.wav,1,128000,76800000,600.0,2018.08.21T20:49:26.000000,2018.08.21T20:59:26.000000
GLIDER phase I deployment/August/pa0476au_004_180821_205925.wav,1,128000,76800000,600.0,2018.08.21T20:59:25.000000,2018.08.21T21:09:25.000000
GLIDER phase I deployment/August/pa0476au_005_180821_210924.wav,1,128000,76800000,600.0,2018.08.21T21:09:24.000000,2018.08.21T21:19:24.000000
GLIDER phase I deployment/August/pa0476au_006_180821_211923.wav,1,128000,43068672,336.474,2018.08.21T21:19:23.000000,2018.08.21T21:24:59.474000
GLIDER phase I deployment/August/pa0477au_001_180821_233543.wav,1,128000,76800000,600.0,2018.08.21T23:35:43.000000,2018.08.21T23:45:43.000000
GLIDER phase I deployment/August/pa0477au_002_180821_234546.wav,1,128000,76800000,600.0,2018.08.21T23:45:46.000000,2018.08.21T23:55:46.000000
GLIDER phase I deployment/August/pa0477au_003_180821_235545.wav,1,128000,76800000,600.0,2018.08.21T23:55:45.000000,2018.08.22T00:05:45.000000
GLIDER phase I deployment/August/pa0477au_004_180822_000544.wav,1,128000,76800000,600.0,2018.08.22T00:05:44.000000,2018.08.22T00:15:44.000000
GLIDER phase I deployment/August/pa0477au_005_180822_001543.wav,1,128000,76800000,600.0,2018.08.22T00:15:43.000000,2018.08.22T00:25:43.000000
GLIDER phase I deployment/August/pa0477au_006_180822_002542.wav,1,128000,43324672,338.474,2018.08.22T00:25:42.000000,2018.08.22T00:31:20.474000
GLIDER phase I deployment/August/pa0478au_001_180822_025656.wav,1,128000,76800000,600.0,2018.08.22T02:56:56.000000,2018.08.22T03:06:56.000000
GLIDER phase I deployment/August/pa0478au_002_180822_030659.wav,1,128000,76800000,600.0,2018.08.22T03:06:59.000000,2018.08.22T03:16:59.000000
GLIDER phase I deployment/August/pa0478au_003_180822_031658.wav,1,128000,76800000,600.0,2018.08.22T03:16:58.000000,2018.08.22T03:26:58.000000
GLIDER phase I deployment/August/pa0478au_004_180822_032657.wav,1,128000,76800000,600.0,2018.08.22T03:26:57.000000,2018.08.22T03:36:57.000000
GLIDER phase I deployment/August/pa0478au_005_180822_033656.wav,1,128000,76800000,600.0,2018.08.22T03:36:56.000000,2018.08.22T03:46:56.000000
GLIDER phase I deployment/August/pa0478au_006_180822_034655.wav,1,128000,38973184,304.478,2018.08.22T03:46:55.000000,2018.08.22T03:51:59.478000
GLIDER phase I deployment/August/pa0479au_001_180822_061405.wav,1,128000,76800000,600.0,2018.08.22T06:14:05.000000,2018.08.22T06:24:05.000000
GLIDER phase I deployment/August/pa0479au_002_180822_062408.wav,1,128000,76800000,600.0,2018.08.22T06:24:08.000000,2018.08.22T06:34:08.000000
GLIDER phase I deployment/August/pa0479au_003_180822_063407.wav,1,128000,76800000,600.0,2018.08.22T06:34:07.000000,2018.08.22T06:44:07.000000
GLIDER phase I deployment/August/pa0479au_004_180822_064406.wav,1,128000,76800000,600.0,2018.08.22T06:44:06.000000,2018.08.22T06:54:06.000000
GLIDER phase I deployment/August/pa0479au_005_180822_065405.wav,1,128000,76800000,600.0,2018.08.22T06:54:05.000000,2018.08.22T07:04:05.000000
GLIDER phase I deployment/August/pa0479au_006_180822_070404.wav,1,128000,53821184,420.478,2018.08.22T07:04:04.000000,2018.08.22T07:11:04.478000
GLIDER phase I deployment/August/pa0480au_001_180822_094151.wav,1,128000,76800000,600.0,2018.08.22T09:41:51.000000,2018.08.22T09:51:51.000000
GLIDER phase I deployment/August/pa0480au_002_180822_095154.wav,1,128000,76800000,600.0,2018.08.22T09:51:54.000000,2018.08.22T10:01:54.000000
GLIDER phase I deployment/August/pa0480au_003_180822_100153.wav,1,128000,76800000,600.0,2018.08.22T10:01:53.000000,2018.08.22T10:11:53.000000
GLIDER phase I deployment/August/pa0480au_004_180822_101152.wav,1,128000,76800000,600.0,2018.08.22T10:11:52.000000,2018.08.22T10:21:52.000000
GLIDER phase I deployment/August/pa0480au_005_180822_102151.wav,1,128000,76800000,600.0,2018.08.22T10:21:51.000000,2018.08.22T10:31:51.000000
GLIDER phase I deployment/August/pa0480au_006_180822_103150.wav,1,128000,52028416,406.472,2018.08.22T10:31:50.000000,2018.08.22T10:38:36.472000
GLIDER phase I deployment/August/pa0481au_001_180822_130808.wav,1,128000,76800000,600.0,2018.08.22T13:08:08.000000,2018.08.22T13:18:08.000000
GLIDER phase I deployment/August/pa0481au_002_180822_131811.wav,1,128000,76800000,600.0,2018.08.22T13:18:11.000000,2018.08.22T13:28:11.000000
GLIDER phase I deployment/August/pa0481au_003_180822_132810.wav,1,128000,76800000,600.0,2018.08.22T13:28:10.000000,2018.08.22T13:38:10.000000
GLIDER phase I deployment/August/pa0481au_004_180822_133809.wav,1,128000,76800000,600.0,2018.08.22T13:38:09.000000,2018.08.22T13:48:09.000000
GLIDER phase I deployment/August/pa0481au_005_180822_134808.wav,1,128000,76800000,600.0,2018.08.22T13:48:08.000000,2018.08.22T13:58:08.000000
GLIDER phase I deployment/August/pa0481au_006_180822_135807.wav,1,128000,13500160,105.47,2018.08.22T13:58:07.000000,2018.08.22T13:59:52.470000
GLIDER phase I deployment/August/pa0482au_001_180822_162542.wav,1,128000,76800000,600.0,2018.08.22T16:25:42.000000,2018.08.22T16:35:42.000000
GLIDER phase I deployment/August/pa0482au_002_180822_163545.wav,1,128000,76800000,600.0,2018.08.22T16:35:45.000000,2018.08.22T16:45:45.000000
GLIDER phase I deployment/August/pa0482au_003_180822_164544.wav,1,128000,76800000,600.0,2018.08.22T16:45:44.000000,2018.08.22T16:55:44.000000
GLIDER phase I deployment/August/pa0482au_004_180822_165543.wav,1,128000,76800000,600.0,2018.08.22T16:55:43.000000,2018.08.22T17:05:43.000000
GLIDER phase I deployment/August/pa0482au_005_180822_170542.wav,1,128000,76800000,600.0,2018.08.22T17:05:42.000000,2018.08.22T17:15:42.000000
GLIDER phase I deployment/August/pa0482au_006_180822_171541.wav,1,128000,6588416,51.472,2018.08.22T17:15:41.000000,2018.08.22T17:16:32.472000
GLIDER phase I deployment/August/pa0483au_001_180822_195606.wav,1,128000,76800000,600.0,2018.08.22T19:56:06.000000,2018.08.22T20:06:06.000000
GLIDER phase I deployment/August/pa0483au_002_180822_200609.wav,1,128000,76800000,600.0,2018.08.22T20:06:09.000000,2018.08.22T20:16:09.000000
GLIDER phase I deployment/August/pa0483au_003_180822_201608.wav,1,128000,76800000,600.0,2018.08.22T20:16:08.000000,2018.08.22T20:26:08.000000
GLIDER phase I deployment/August/pa0483au_004_180822_202607.wav,1,128000,76800000,600.0,2018.08.22T20:26:07.000000,2018.08.22T20:36:07.000000
GLIDER phase I deployment/August/pa0483au_005_180822_203606.wav,1,128000,76800000,600.0,2018.08.22T20:36:06.000000,2018.08.22T20:46:06.000000
GLIDER phase I deployment/August/pa0483au_006_180822_204605.wav,1,128000,42428416,331.472,2018.08.22T20:46:05.000000,2018.08.22T20:51:36.472000
GLIDER phase I deployment/August/pa0484au_001_180822_233035.wav,1,128000,76800000,600.0,2018.08.22T23:30:35.000000,2018.08.22T23:40:35.000000
GLIDER phase I deployment/August/pa0484au_002_180822_234038.wav,1,128000,76800000,600.0,2018.08.22T23:40:38.000000,2018.08.22T23:50:38.000000
GLIDER phase I deployment/August/pa0484au_003_180822_235037.wav,1,128000,76800000,600.0,2018.08.22T23:50:37.000000,2018.08.23T00:00:37.000000
GLIDER phase I deployment/August/pa0484au_004_180823_000036.wav,1,128000,76800000,600.0,2018.08.23T00:00:36.000000,2018.08.23T00:10:36.000000
GLIDER phase I deployment/August/pa0484au_005_180823_001035.wav,1,128000,76800000,600.0,2018.08.23T00:10:35.000000,2018.08.23T00:20:35.000000
GLIDER phase I deployment/August/pa0484au_006_180823_002034.wav,1,128000,32060672,250.474,2018.08.23T00:20:34.000000,2018.08.23T00:24:44.474000
GLIDER phase I deployment/August/pa0485au_001_180823_025937.wav,1,128000,76800000,600.0,2018.08.23T02:59:37.000000,2018.08.23T03:09:37.000000
GLIDER phase I deployment/August/pa0485au_002_180823_030941.wav,1,128000,76800000,600.0,2018.08.23T03:09:41.000000,2018.08.23T03:19:41.000000
GLIDER phase I deployment/August/pa0485au_003_180823_031940.wav,1,128000,76800000,600.0,2018.08.23T03:19:40.000000,2018.08.23T03:29:40.000000
GLIDER phase I deployment/August/pa0485au_004_180823_032939.wav,1,128000,76800000,600.0,2018.08.23T03:29:39.000000,2018.08.23T03:39:39.000000
GLIDER phase I deployment/August/pa0485au_005_180823_033938.wav,1,128000,76800000,600.0,2018.08.23T03:39:38.000000,2018.08.23T03:49:38.000000
GLIDER phase I deployment/August/pa0485au_006_180823_034937.wav,1,128000,35100160,274.22,2018.08.23T03:49:37.000000,2018.08.23T03:54:11.220000
GLIDER phase I deployment/August/pa0486au_001_180823_062247.wav,1,128000,76800000,600.0,2018.08.23T06:22:47.000000,2018.08.23T06:32:47.000000
GLIDER phase I deployment/August/pa0486au_002_180823_063251.wav,1,128000,76800000,600.0,2018.08.23T06:32:51.000000,2018.08.23T06:42:51.000000
GLIDER phase I deployment/August/pa0486au_003_180823_064250.wav,1,128000,76800000,600.0,2018.08.23T06:42:50.000000,2018.08.23T06:52:50.000000
GLIDER phase I deployment/August/pa0486au_004_180823_065249.wav,1,128000,76800000,600.0,2018.08.23T06:52:49.000000,2018.08.23T07:02:49.000000
GLIDER phase I deployment/August/pa0486au_005_180823_070248.wav,1,128000,76800000,600.0,2018.08.23T07:02:48.000000,2018.08.23T07:12:48.000000
GLIDER phase I deployment/August/pa0486au_006_180823_071247.wav,1,128000,26651648,208.216,2018.08.23T07:12:47.000000,2018.08.23T07:16:15.216000
GLIDER phase I deployment/August/pa0487au_001_180823_095931.wav,1,128000,76800000,600.0,2018.08.23T09:59:31.000000,2018.08.23T10:09:31.000000
GLIDER phase I deployment/August/pa0487au_002_180823_100934.wav,1,128000,76800000,600.0,2018.08.23T10:09:34.000000,2018.08.23T10:19:34.000000
GLIDER phase I deployment/August/pa0487au_003_180823_101933.wav,1,128000,76800000,600.0,2018.08.23T10:19:33.000000,2018.08.23T10:29:33.000000
GLIDER phase I deployment/August/pa0487au_004_180823_102932.wav,1,128000,76800000,600.0,2018.08.23T10:29:32.000000,2018.08.23T10:39:32.000000
GLIDER phase I deployment/August/pa0487au_005_180823_103931.wav,1,128000,76800000,600.0,2018.08.23T10:39:31.000000,2018.08.23T10:49:31.000000
GLIDER phase I deployment/August/pa0487au_006_180823_104930.wav,1,128000,27836416,217.472,2018.08.23T10:49:30.000000,2018.08.23T10:53:07.472000
GLIDER phase I deployment/August/pa0488au_001_180823_133210.wav,1,128000,76800000,600.0,2018.08.23T13:32:10.000000,2018.08.23T13:42:10.000000
GLIDER phase I deployment/August/pa0488au_002_180823_134213.wav,1,128000,76800000,600.0,2018.08.23T13:42:13.000000,2018.08.23T13:52:13.000000
GLIDER phase I deployment/August/pa0488au_003_180823_135212.wav,1,128000,76800000,600.0,2018.08.23T13:52:12.000000,2018.08.23T14:02:12.000000
GLIDER phase I deployment/August/pa0488au_004_180823_140211.wav,1,128000,76800000,600.0,2018.08.23T14:02:11.000000,2018.08.23T14:12:11.000000
GLIDER phase I deployment/August/pa0488au_005_180823_141210.wav,1,128000,76800000,600.0,2018.08.23T14:12:10.000000,2018.08.23T14:22:10.000000
GLIDER phase I deployment/August/pa0488au_006_180823_142209.wav,1,128000,53820416,420.472,2018.08.23T14:22:09.000000,2018.08.23T14:29:09.472000
GLIDER phase I deployment/August/pa0489au_001_180823_170315.wav,1,128000,76800000,600.0,2018.08.23T17:03:15.000000,2018.08.23T17:13:15.000000
GLIDER phase I deployment/August/pa0489au_002_180823_171318.wav,1,128000,76800000,600.0,2018.08.23T17:13:18.000000,2018.08.23T17:23:18.000000
GLIDER phase I deployment/August/pa0489au_003_180823_172317.wav,1,128000,76800000,600.0,2018.08.23T17:23:17.000000,2018.08.23T17:33:17.000000
GLIDER phase I deployment/August/pa0489au_004_180823_173316.wav,1,128000,76800000,600.0,2018.08.23T17:33:16.000000,2018.08.23T17:43:16.000000
GLIDER phase I deployment/August/pa0489au_005_180823_174315.wav,1,128000,76800000,600.0,2018.08.23T17:43:15.000000,2018.08.23T17:53:15.000000
GLIDER phase I deployment/August/pa0489au_006_180823_175314.wav,1,128000,19004416,148.472,2018.08.23T17:53:14.000000,2018.08.23T17:55:42.472000
GLIDER phase I deployment/August/pa0490au_001_180823_202313.wav,1,128000,76800000,600.0,2018.08.23T20:23:13.000000,2018.08.23T20:33:13.000000
GLIDER phase I deployment/August/pa0490au_002_180823_203316.wav,1,128000,76800000,600.0,2018.08.23T20:33:16.000000,2018.08.23T20:43:16.000000
GLIDER phase I deployment/August/pa0490au_003_180823_204315.wav,1,128000,76800000,600.0,2018.08.23T20:43:15.000000,2018.08.23T20:53:15.000000
GLIDER phase I deployment/August/pa0490au_004_180823_205314.wav,1,128000,76800000,600.0,2018.08.23T20:53:14.000000,2018.08.23T21:03:14.000000
GLIDER phase I deployment/August/pa0490au_005_180823_210313.wav,1,128000,76800000,600.0,2018.08.23T21:03:13.000000,2018.08.23T21:13:13.000000
GLIDER phase I deployment/August/pa0490au_006_180823_211312.wav,1,128000,43195904,337.468,2018.08.23T21:13:12.000000,2018.08.23T21:18:49.468000
GLIDER phase I deployment/August/pa0491au_001_180823_234552.wav,1,128000,76800000,600.0,2018.08.23T23:45:52.000000,2018.08.23T23:55:52.000000
GLIDER phase I deployment/August/pa0491au_002_180823_235556.wav,1,128000,76800000,600.0,2018.08.23T23:55:56.000000,2018.08.24T00:05:56.000000
GLIDER phase I deployment/August/pa0491au_003_180824_000555.wav,1,128000,76800000,600.0,2018.08.24T00:05:55.000000,2018.08.24T00:15:55.000000
GLIDER phase I deployment/August/pa0491au_004_180824_001554.wav,1,128000,76800000,600.0,2018.08.24T00:15:54.000000,2018.08.24T00:25:54.000000
GLIDER phase I deployment/August/pa0491au_005_180824_002553.wav,1,128000,76800000,600.0,2018.08.24T00:25:53.000000,2018.08.24T00:35:53.000000
GLIDER phase I deployment/August/pa0491au_006_180824_003552.wav,1,128000,37276416,291.222,2018.08.24T00:35:52.000000,2018.08.24T00:40:43.222000
GLIDER phase I deployment/August/pa0492au_001_180824_030650.wav,1,128000,76800000,600.0,2018.08.24T03:06:50.000000,2018.08.24T03:16:50.000000
GLIDER phase I deployment/August/pa0492au_002_180824_031653.wav,1,128000,76800000,600.0,2018.08.24T03:16:53.000000,2018.08.24T03:26:53.000000
GLIDER phase I deployment/August/pa0492au_003_180824_032652.wav,1,128000,76800000,600.0,2018.08.24T03:26:52.000000,2018.08.24T03:36:52.000000
GLIDER phase I deployment/August/pa0492au_004_180824_033651.wav,1,128000,76800000,600.0,2018.08.24T03:36:51.000000,2018.08.24T03:46:51.000000
GLIDER phase I deployment/August/pa0492au_005_180824_034650.wav,1,128000,76800000,600.0,2018.08.24T03:46:50.000000,2018.08.24T03:56:50.000000
GLIDER phase I deployment/August/pa0492au_006_180824_035649.wav,1,128000,25532160,199.47,2018.08.24T03:56:49.000000,2018.08.24T04:00:08.470000
GLIDER phase I deployment/August/pa0493au_001_180824_061727.wav,1,128000,76800000,600.0,2018.08.24T06:17:27.000000,2018.08.24T06:27:27.000000
GLIDER phase I deployment/August/pa0493au_002_180824_062730.wav,1,128000,76800000,600.0,2018.08.24T06:27:30.000000,2018.08.24T06:37:30.000000
GLIDER phase I deployment/August/pa0493au_003_180824_063729.wav,1,128000,76800000,600.0,2018.08.24T06:37:29.000000,2018.08.24T06:47:29.000000
GLIDER phase I deployment/August/pa0493au_004_180824_064728.wav,1,128000,76800000,600.0,2018.08.24T06:47:28.000000,2018.08.24T06:57:28.000000
GLIDER phase I deployment/August/pa0493au_005_180824_065727.wav,1,128000,76800000,600.0,2018.08.24T06:57:27.000000,2018.08.24T07:07:27.000000
GLIDER phase I deployment/August/pa0493au_006_180824_070726.wav,1,128000,20796672,162.474,2018.08.24T07:07:26.000000,2018.08.24T07:10:08.474000
GLIDER phase I deployment/August/pa0494au_001_180824_090831.wav,1,128000,76800000,600.0,2018.08.24T09:08:31.000000,2018.08.24T09:18:31.000000
GLIDER phase I deployment/August/pa0494au_002_180824_091834.wav,1,128000,76800000,600.0,2018.08.24T09:18:34.000000,2018.08.24T09:28:34.000000
