filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_002_180824_091834.wav,1,128000,76800000,600.0,2018-08-24 09:18:34,2018-08-24 09:28:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_003_180824_092833.wav,1,128000,76800000,600.0,2018-08-24 09:28:33,2018-08-24 09:38:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_004_180824_093832.wav,1,128000,76800000,600.0,2018-08-24 09:38:32,2018-08-24 09:48:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_005_180824_094831.wav,1,128000,76800000,600.0,2018-08-24 09:48:31,2018-08-24 09:58:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0494au_006_180824_095830.wav,1,128000,21564672,168.474,2018-08-24 09:58:30,2018-08-24 10:01:18.474000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_001_180824_115925.wav,1,128000,76800000,600.0,2018-08-24 11:59:25,2018-08-24 12:09:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_002_180824_120928.wav,1,128000,76800000,600.0,2018-08-24 12:09:28,2018-08-24 12:19:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_003_180824_121927.wav,1,128000,76800000,600.0,2018-08-24 12:19:27,2018-08-24 12:29:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_004_180824_122926.wav,1,128000,76800000,600.0,2018-08-24 12:29:26,2018-08-24 12:39:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_005_180824_123925.wav,1,128000,76800000,600.0,2018-08-24 12:39:25,2018-08-24 12:49:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0495au_006_180824_124924.wav,1,128000,55229184,431.478,2018-08-24 12:49:24,2018-08-24 12:56:35.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_001_180824_145730.wav,1,128000,76800000,600.0,2018-08-24 14:57:30,2018-08-24 15:07:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_002_180824_150734.wav,1,128000,76800000,600.0,2018-08-24 15:07:34,2018-08-24 15:17:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_003_180824_151733.wav,1,128000,76800000,600.0,2018-08-24 15:17:33,2018-08-24 15:27:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_004_180824_152732.wav,1,128000,76800000,600.0,2018-08-24 15:27:32,2018-08-24 15:37:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_005_180824_153731.wav,1,128000,76800000,600.0,2018-08-24 15:37:31,2018-08-24 15:47:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0496au_006_180824_154730.wav,1,128000,31643904,247.218,2018-08-24 15:47:30,2018-08-24 15:51:37.218000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_001_180824_175452.wav,1,128000,76800000,600.0,2018-08-24 17:54:52,2018-08-24 18:04:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_002_180824_180455.wav,1,128000,76800000,600.0,2018-08-24 18:04:55,2018-08-24 18:14:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_003_180824_181454.wav,1,128000,76800000,600.0,2018-08-24 18:14:54,2018-08-24 18:24:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_004_180824_182453.wav,1,128000,76800000,600.0,2018-08-24 18:24:53,2018-08-24 18:34:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_005_180824_183452.wav,1,128000,76800000,600.0,2018-08-24 18:34:52,2018-08-24 18:44:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0497au_006_180824_184451.wav,1,128000,17084416,133.472,2018-08-24 18:44:51,2018-08-24 18:47:04.472000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_001_180824_204205.wav,1,128000,76800000,600.0,2018-08-24 20:42:05,2018-08-24 20:52:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_002_180824_205208.wav,1,128000,76800000,600.0,2018-08-24 20:52:08,2018-08-24 21:02:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_003_180824_210207.wav,1,128000,76800000,600.0,2018-08-24 21:02:07,2018-08-24 21:12:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_004_180824_211206.wav,1,128000,76800000,600.0,2018-08-24 21:12:06,2018-08-24 21:22:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_005_180824_212205.wav,1,128000,76800000,600.0,2018-08-24 21:22:05,2018-08-24 21:32:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0498au_006_180824_213204.wav,1,128000,33725184,263.478,2018-08-24 21:32:04,2018-08-24 21:36:27.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_001_180824_232952.wav,1,128000,76800000,600.0,2018-08-24 23:29:52,2018-08-24 23:39:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_002_180824_233956.wav,1,128000,76800000,600.0,2018-08-24 23:39:56,2018-08-24 23:49:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_003_180824_234955.wav,1,128000,76800000,600.0,2018-08-24 23:49:55,2018-08-24 23:59:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_004_180824_235954.wav,1,128000,76800000,600.0,2018-08-24 23:59:54,2018-08-25 00:09:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_005_180825_000953.wav,1,128000,76800000,600.0,2018-08-25 00:09:53,2018-08-25 00:19:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0499au_006_180825_001952.wav,1,128000,21788416,170.222,2018-08-25 00:19:52,2018-08-25 00:22:42.222000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_001_180825_021253.wav,1,128000,76800000,600.0,2018-08-25 02:12:53,2018-08-25 02:22:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_002_180825_022256.wav,1,128000,76800000,600.0,2018-08-25 02:22:56,2018-08-25 02:32:56
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_003_180825_023255.wav,1,128000,76800000,600.0,2018-08-25 02:32:55,2018-08-25 02:42:55
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_004_180825_024254.wav,1,128000,76800000,600.0,2018-08-25 02:42:54,2018-08-25 02:52:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_005_180825_025253.wav,1,128000,76800000,600.0,2018-08-25 02:52:53,2018-08-25 03:02:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0500au_006_180825_030252.wav,1,128000,21949440,171.48,2018-08-25 03:02:52,2018-08-25 03:05:43.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_001_180825_050402.wav,1,128000,76800000,600.0,2018-08-25 05:04:02,2018-08-25 05:14:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_002_180825_051405.wav,1,128000,76800000,600.0,2018-08-25 05:14:05,2018-08-25 05:24:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_003_180825_052404.wav,1,128000,76800000,600.0,2018-08-25 05:24:04,2018-08-25 05:34:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_004_180825_053403.wav,1,128000,76800000,600.0,2018-08-25 05:34:03,2018-08-25 05:44:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_005_180825_054402.wav,1,128000,76800000,600.0,2018-08-25 05:44:02,2018-08-25 05:54:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0501au_006_180825_055401.wav,1,128000,38460928,300.476,2018-08-25 05:54:01,2018-08-25 05:59:01.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_001_180825_074645.wav,1,128000,76800000,600.0,2018-08-25 07:46:45,2018-08-25 07:56:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_002_180825_075648.wav,1,128000,76800000,600.0,2018-08-25 07:56:48,2018-08-25 08:06:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_003_180825_080647.wav,1,128000,76800000,600.0,2018-08-25 08:06:47,2018-08-25 08:16:47
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_004_180825_081646.wav,1,128000,76800000,600.0,2018-08-25 08:16:46,2018-08-25 08:26:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_005_180825_082645.wav,1,128000,76800000,600.0,2018-08-25 08:26:45,2018-08-25 08:36:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0502au_006_180825_083644.wav,1,128000,40381696,315.482,2018-08-25 08:36:44,2018-08-25 08:41:59.482000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_001_180825_102940.wav,1,128000,76800000,600.0,2018-08-25 10:29:40,2018-08-25 10:39:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_002_180825_103943.wav,1,128000,76800000,600.0,2018-08-25 10:39:43,2018-08-25 10:49:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_003_180825_104942.wav,1,128000,76800000,600.0,2018-08-25 10:49:42,2018-08-25 10:59:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_004_180825_105941.wav,1,128000,76800000,600.0,2018-08-25 10:59:41,2018-08-25 11:09:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_005_180825_110940.wav,1,128000,76800000,600.0,2018-08-25 11:09:40,2018-08-25 11:19:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0503au_006_180825_111939.wav,1,128000,20285184,158.478,2018-08-25 11:19:39,2018-08-25 11:22:17.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_001_180825_130917.wav,1,128000,76800000,600.0,2018-08-25 13:09:17,2018-08-25 13:19:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_002_180825_131920.wav,1,128000,76800000,600.0,2018-08-25 13:19:20,2018-08-25 13:29:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_003_180825_132919.wav,1,128000,76800000,600.0,2018-08-25 13:29:19,2018-08-25 13:39:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_004_180825_133918.wav,1,128000,76800000,600.0,2018-08-25 13:39:18,2018-08-25 13:49:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_005_180825_134917.wav,1,128000,76800000,600.0,2018-08-25 13:49:17,2018-08-25 13:59:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0504au_006_180825_135916.wav,1,128000,45501952,355.484,2018-08-25 13:59:16,2018-08-25 14:05:11.484000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_001_180825_155331.wav,1,128000,76800000,600.0,2018-08-25 15:53:31,2018-08-25 16:03:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_002_180825_160334.wav,1,128000,76800000,600.0,2018-08-25 16:03:34,2018-08-25 16:13:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_003_180825_161333.wav,1,128000,76800000,600.0,2018-08-25 16:13:33,2018-08-25 16:23:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_004_180825_162332.wav,1,128000,76800000,600.0,2018-08-25 16:23:32,2018-08-25 16:33:32
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_005_180825_163331.wav,1,128000,76800000,600.0,2018-08-25 16:33:31,2018-08-25 16:43:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0505au_006_180825_164330.wav,1,128000,24253440,189.48,2018-08-25 16:43:30,2018-08-25 16:46:39.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_001_180825_183450.wav,1,128000,76800000,600.0,2018-08-25 18:34:50,2018-08-25 18:44:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_002_180825_184453.wav,1,128000,76800000,600.0,2018-08-25 18:44:53,2018-08-25 18:54:53
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_003_180825_185452.wav,1,128000,76800000,600.0,2018-08-25 18:54:52,2018-08-25 19:04:52
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_004_180825_190451.wav,1,128000,76800000,600.0,2018-08-25 19:04:51,2018-08-25 19:14:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_005_180825_191450.wav,1,128000,76800000,600.0,2018-08-25 19:14:50,2018-08-25 19:24:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0506au_006_180825_192449.wav,1,128000,25789184,201.478,2018-08-25 19:24:49,2018-08-25 19:28:10.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_001_180825_211916.wav,1,128000,76800000,600.0,2018-08-25 21:19:16,2018-08-25 21:29:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_002_180825_212919.wav,1,128000,76800000,600.0,2018-08-25 21:29:19,2018-08-25 21:39:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_003_180825_213918.wav,1,128000,76800000,600.0,2018-08-25 21:39:18,2018-08-25 21:49:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_004_180825_214917.wav,1,128000,76800000,600.0,2018-08-25 21:49:17,2018-08-25 21:59:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_005_180825_215916.wav,1,128000,76800000,600.0,2018-08-25 21:59:16,2018-08-25 22:09:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0507au_006_180825_220915.wav,1,128000,47188224,368.658,2018-08-25 22:09:15,2018-08-25 22:15:23.658000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_001_180826_000507.wav,1,128000,76800000,600.0,2018-08-26 00:05:07,2018-08-26 00:15:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_002_180826_001510.wav,1,128000,76800000,600.0,2018-08-26 00:15:10,2018-08-26 00:25:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_003_180826_002509.wav,1,128000,76800000,600.0,2018-08-26 00:25:09,2018-08-26 00:35:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_004_180826_003508.wav,1,128000,76800000,600.0,2018-08-26 00:35:08,2018-08-26 00:45:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_005_180826_004507.wav,1,128000,76800000,600.0,2018-08-26 00:45:07,2018-08-26 00:55:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0508au_006_180826_005506.wav,1,128000,36925184,288.478,2018-08-26 00:55:06,2018-08-26 00:59:54.478000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_001_180826_025119.wav,1,128000,76800000,600.0,2018-08-26 02:51:19,2018-08-26 03:01:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_002_180826_030122.wav,1,128000,76800000,600.0,2018-08-26 03:01:22,2018-08-26 03:11:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_003_180826_031121.wav,1,128000,76800000,600.0,2018-08-26 03:11:21,2018-08-26 03:21:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_004_180826_032120.wav,1,128000,76800000,600.0,2018-08-26 03:21:20,2018-08-26 03:31:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_005_180826_033119.wav,1,128000,76800000,600.0,2018-08-26 03:31:19,2018-08-26 03:41:19
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0509au_006_180826_034118.wav,1,128000,40509440,316.48,2018-08-26 03:41:18,2018-08-26 03:46:34.480000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_001_180826_054838.wav,1,128000,76800000,600.0,2018-08-26 05:48:38,2018-08-26 05:58:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_002_180826_055842.wav,1,128000,76800000,600.0,2018-08-26 05:58:42,2018-08-26 06:08:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_003_180826_060841.wav,1,128000,76800000,600.0,2018-08-26 06:08:41,2018-08-26 06:18:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_004_180826_061840.wav,1,128000,76800000,600.0,2018-08-26 06:18:40,2018-08-26 06:28:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_005_180826_062839.wav,1,128000,76800000,600.0,2018-08-26 06:28:39,2018-08-26 06:38:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0510au_006_180826_063838.wav,1,128000,41500416,324.222,2018-08-26 06:38:38,2018-08-26 06:44:02.222000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_001_180826_083337.wav,1,128000,76800000,600.0,2018-08-26 08:33:37,2018-08-26 08:43:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_002_180826_084341.wav,1,128000,76800000,600.0,2018-08-26 08:43:41,2018-08-26 08:53:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_003_180826_085340.wav,1,128000,76800000,600.0,2018-08-26 08:53:40,2018-08-26 09:03:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_004_180826_090339.wav,1,128000,76800000,600.0,2018-08-26 09:03:39,2018-08-26 09:13:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_005_180826_091338.wav,1,128000,76800000,600.0,2018-08-26 09:13:38,2018-08-26 09:23:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0511au_006_180826_092337.wav,1,128000,24988672,195.224,2018-08-26 09:23:37,2018-08-26 09:26:52.224000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_001_180826_112148.wav,1,128000,76800000,600.0,2018-08-26 11:21:48,2018-08-26 11:31:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_002_180826_113151.wav,1,128000,76800000,600.0,2018-08-26 11:31:51,2018-08-26 11:41:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_003_180826_114150.wav,1,128000,76800000,600.0,2018-08-26 11:41:50,2018-08-26 11:51:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_004_180826_115149.wav,1,128000,76800000,600.0,2018-08-26 11:51:49,2018-08-26 12:01:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_005_180826_120148.wav,1,128000,76800000,600.0,2018-08-26 12:01:48,2018-08-26 12:11:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0512au_006_180826_121147.wav,1,128000,44476160,347.47,2018-08-26 12:11:47,2018-08-26 12:17:34.470000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_001_180826_140800.wav,1,128000,76800000,600.0,2018-08-26 14:08:00,2018-08-26 14:18:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_002_180826_141803.wav,1,128000,76800000,600.0,2018-08-26 14:18:03,2018-08-26 14:28:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_003_180826_142802.wav,1,128000,76800000,600.0,2018-08-26 14:28:02,2018-08-26 14:38:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_004_180826_143801.wav,1,128000,76800000,600.0,2018-08-26 14:38:01,2018-08-26 14:48:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_005_180826_144800.wav,1,128000,76800000,600.0,2018-08-26 14:48:00,2018-08-26 14:58:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0513au_006_180826_145759.wav,1,128000,31036928,242.476,2018-08-26 14:57:59,2018-08-26 15:02:01.476000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0514au_001_180826_170006.wav,1,128000,76800000,600.0,2018-08-26 17:00:06,2018-08-26 17:10:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0514au_002_180826_171009.wav,1,128000,76800000,600.0,2018-08-26 17:10:09,2018-08-26 17:20:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0514au_003_180826_172008.wav,1,128000,76800000,600.0,2018-08-26 17:20:08,2018-08-26 17:30:08
